1562025252.254935,52,45,62,219,281,66,29,53
1562025252.269855,58,48,67,223,277,66,34,55
1562025252.292666,57,51,70,229,286,68,33,44
1562025252.314968,47,44,67,224,303,69,34,36
1562025252.329899,48,43,71,235,289,76,33,35
1562025252.352362,54,41,69,181,216,81,34,34
1562025252.375045,49,38,63,175,212,83,30,44
1562025252.389917,50,32,64,166,209,82,30,46
1562025252.412471,50,35,64,164,194,79,29,45
1562025252.435144,52,36,51,153,208,66,28,44
1562025252.450087,51,37,56,167,290,66,25,45
1562025252.472506,47,36,63,217,361,111,27,33
1562025252.494998,50,43,79,269,428,142,33,34
1562025252.51782,68,52,95,307,502,164,40,35
1562025252.532281,68,65,119,365,579,192,52,42
1562025252.555188,64,67,117,361,553,192,53,41
1562025252.569698,68,66,113,354,599,181,52,42
1562025252.592615,66,66,106,354,618,172,52,40
1562025252.615227,48,63,105,329,567,163,50,39
1562025252.629197,52,51,85,289,536,131,41,32
1562025252.652505,60,51,86,298,578,130,41,31
1562025252.675323,57,52,84,279,505,123,43,31
1562025252.689257,59,50,81,240,484,111,50,35
1562025252.712592,58,53,75,246,507,110,53,35
1562025252.734981,52,51,73,230,463,125,60,39
1562025252.749203,46,52,85,228,444,128,61,39
1562025252.772401,57,52,85,216,449,126,61,39
1562025252.795092,60,48,87,206,429,120,54,35
1562025252.809324,60,44,79,192,439,114,51,35
1562025252.832539,62,51,86,176,495,143,53,41
1562025252.855068,59,53,92,180,479,148,55,49
1562025252.869167,65,54,95,179,470,148,53,48
1562025252.892542,59,55,89,178,443,145,51,49
1562025252.915194,58,52,90,209,455,146,47,47
1562025252.929346,55,44,87,207,392,104,34,39
1562025252.952531,53,37,66,193,356,85,30,30
1562025252.974953,46,38,75,232,335,75,30,48
1562025252.997637,74,43,75,244,314,76,39,92
1562025253.012454,123,52,71,228,243,71,68,278
1562025253.035245,232,59,67,222,228,67,95,396
1562025253.057324,302,67,66,217,235,71,113,462
1562025253.072092,317,69,52,171,233,71,115,466
1562025253.095148,338,67,50,147,286,74,125,489
1562025253.124822,391,72,62,125,247,77,137,479
1562025253.132555,357,72,71,125,252,74,124,410
1562025253.155036,308,68,71,125,265,69,111,351
1562025253.177568,299,67,79,125,266,70,112,355
1562025253.192548,302,69,83,122,222,68,108,326
1562025253.214899,241,61,80,124,235,88,83,253
1562025253.237544,216,55,71,130,223,98,81,221
1562025253.252413,211,53,73,123,218,100,77,198
1562025253.275079,204,54,67,118,211,102,73,179
1562025253.297577,160,51,67,132,208,111,58,163
1562025253.312471,103,50,70,130,199,95,50,103
1562025253.335976,121,50,66,170,224,105,46,108
1562025253.356735,121,49,66,168,220,117,44,109
1562025253.373526,116,48,63,185,225,121,44,107
1562025253.396127,109,48,67,185,210,118,46,99
1562025253.416816,113,44,56,184,217,113,40,98
1562025253.433532,88,45,54,134,191,103,38,96
1562025253.45441,80,43,50,136,185,97,35,89
1562025253.476819,77,42,66,144,257,95,40,87
1562025253.493291,74,52,83,179,349,111,50,86
1562025253.514454,67,53,88,209,402,126,50,84
1562025253.536867,66,54,99,228,432,123,52,54
1562025253.553724,62,55,108,280,521,139,57,45
1562025253.574104,65,57,107,286,546,148,58,46
1562025253.596619,60,48,95,267,500,135,50,40
1562025253.612679,64,50,92,258,562,125,54,44
1562025253.634098,60,49,88,243,564,131,52,44
1562025253.656779,56,48,88,199,570,115,50,44
1562025253.673307,46,46,88,216,602,112,44,40
1562025253.694329,50,40,83,217,662,111,44,40
1562025253.716684,49,38,84,228,615,115,39,32
1562025253.733448,52,36,78,232,608,123,41,30
1562025253.754219,53,39,66,226,609,114,42,33
1562025253.776833,57,42,68,195,586,111,43,36
1562025253.793434,56,44,67,200,545,112,42,37
1562025253.814261,53,43,64,167,499,102,39,37
1562025253.836801,52,45,63,193,586,85,39,38
1562025253.853702,53,47,67,189,526,104,46,39
1562025253.874245,59,44,55,189,473,110,44,40
1562025253.896777,56,45,53,175,445,115,47,39
1562025253.919265,65,47,60,173,455,119,51,41
1562025253.934272,63,45,57,153,343,121,47,39
1562025253.956879,64,42,53,156,320,110,36,35
1562025253.979172,54,39,52,156,314,104,36,31
1562025253.994294,60,41,69,157,324,101,34,35
1562025254.016716,49,40,67,159,332,100,29,33
1562025254.039354,57,43,70,141,296,92,31,34
1562025254.054402,57,42,75,133,299,113,30,37
1562025254.076743,58,42,74,110,295,111,31,37
1562025254.099212,57,44,60,97,261,104,28,32
1562025254.11423,60,45,56,88,251,103,28,34
1562025254.136755,61,49,53,85,262,109,29,32
1562025254.159283,62,54,63,87,276,82,32,31
1562025254.174037,69,55,66,105,273,85,31,34
1562025254.196733,78,53,67,121,290,86,33,33
1562025254.219129,89,57,66,130,417,140,38,34
1562025254.23432,86,56,65,127,426,141,38,36
1562025254.256754,93,65,53,123,424,143,37,37
1562025254.279469,91,71,63,117,424,137,39,37
1562025254.294251,81,69,65,110,450,139,38,37
1562025254.316697,74,66,68,113,328,90,35,35
1562025254.339223,80,67,72,133,332,108,35,34
1562025254.35433,71,54,67,136,330,118,35,36
1562025254.376767,69,49,58,138,318,117,33,34
1562025254.399161,72,51,53,145,312,118,33,32
1562025254.414257,66,49,52,139,309,124,33,32
1562025254.436722,63,53,61,137,312,136,33,34
1562025254.459298,62,51,61,130,288,142,34,29
1562025254.474309,63,46,57,121,301,144,34,30
1562025254.51252,57,43,56,110,316,140,34,30
1562025254.519279,56,43,59,108,329,131,31,31
1562025254.534279,45,31,45,87,321,130,27,28
1562025254.5568,55,35,44,87,345,118,24,27
1562025254.579126,51,35,43,94,388,117,22,26
1562025254.594289,46,35,45,95,388,122,22,25
1562025254.624283,45,33,36,91,390,128,23,22
1562025254.639189,53,32,37,87,378,108,24,21
1562025254.653942,50,31,40,98,374,117,24,23
1562025254.676291,51,33,39,93,352,113,25,26
1562025254.69919,53,35,42,90,337,122,24,26
1562025254.714116,52,36,50,118,327,119,23,29
1562025254.736561,44,36,56,119,328,116,23,29
1562025254.759128,34,33,57,112,338,100,24,27
1562025254.77413,36,31,60,111,318,102,25,23
1562025254.7967,33,30,59,113,293,90,26,28
1562025254.819229,33,29,56,88,307,86,27,25
1562025254.83411,33,29,51,90,321,78,28,27
1562025254.856694,37,29,52,110,302,86,27,29
1562025254.879006,37,32,58,115,319,91,27,29
1562025254.901565,36,31,59,131,311,89,25,23
1562025254.916464,36,31,57,127,295,88,24,23
1562025254.939248,37,30,57,146,282,83,25,28
1562025254.961698,31,33,58,136,319,75,23,26
1562025254.976717,29,31,53,141,300,81,24,26
1562025254.999285,31,33,61,127,330,89,26,27
1562025255.020994,39,34,64,146,337,88,27,29
1562025255.035872,45,37,66,128,334,87,28,24
1562025255.068455,59,37,65,122,300,92,29,24
1562025255.08139,62,36,66,119,305,83,33,31
1562025255.096598,67,35,64,130,311,88,34,32
1562025255.119309,64,36,61,110,302,90,34,32
1562025255.141683,60,36,57,106,301,99,35,32
1562025255.156711,53,33,61,115,294,106,38,39
1562025255.179306,52,35,62,111,291,101,34,36
1562025255.201683,46,34,54,115,271,87,34,35
1562025255.216631,52,34,59,129,261,84,34,36
1562025255.239284,52,34,59,128,246,71,32,35
1562025255.261848,45,34,60,125,273,67,30,30
1562025255.276796,43,36,79,140,275,75,30,31
1562025255.299136,42,39,85,124,255,83,29,32
1562025255.322105,38,38,83,119,252,90,27,29
1562025255.336715,37,35,83,120,266,92,27,30
1562025255.359105,38,36,77,117,266,91,26,30
1562025255.381787,38,34,53,99,251,95,21,27
1562025255.396741,40,32,45,100,254,110,25,25
1562025255.419299,43,32,46,98,266,107,26,27
1562025255.441811,43,35,48,103,276,105,27,28
1562025255.456664,39,30,47,126,239,96,28,25
1562025255.479209,38,31,52,128,229,89,29,25
1562025255.501665,38,32,61,136,228,69,28,26
1562025255.516721,29,31,62,132,241,64,28,24
1562025255.539256,31,32,63,127,217,70,28,29
1562025255.561598,34,35,69,117,229,81,26,29
1562025255.576657,36,38,73,116,273,90,31,30
1562025255.599272,36,36,66,116,265,88,29,31
1562025255.623537,37,38,69,115,253,90,31,30
1562025255.6367,43,38,71,137,281,93,31,26
1562025255.659275,46,37,67,128,271,122,36,34
1562025255.68182,48,32,62,123,244,117,33,36
1562025255.696772,64,36,66,128,261,122,35,34
1562025255.719289,65,36,68,129,260,125,34,36
1562025255.741843,66,36,64,108,270,126,33,37
1562025255.756749,67,38,65,110,280,99,27,30
1562025255.779292,71,40,66,109,275,98,26,29
1562025255.80181,58,37,68,106,258,94,24,29
1562025255.825005,58,37,62,113,250,91,25,30
1562025255.839195,53,36,60,114,214,85,24,29
1562025255.861773,48,34,57,111,226,77,24,32
1562025255.88495,40,31,52,118,220,76,24,31
1562025255.899202,37,31,45,116,212,74,26,29
1562025255.921712,36,29,41,126,225,75,28,29
1562025255.944858,33,33,53,144,272,81,28,28
1562025255.959135,32,33,53,153,255,77,29,24
1562025255.981758,30,34,53,149,251,77,28,25
1562025256.005617,30,32,52,139,259,79,27,25
1562025256.019241,37,34,49,122,254,73,24,23
1562025256.041735,36,27,37,106,200,85,25,27
1562025256.065474,36,27,37,86,200,98,23,26
1562025256.079391,36,26,45,87,229,101,24,27
1562025256.101813,36,29,47,94,232,115,23,26
1562025256.124826,26,27,57,100,241,116,26,27
1562025256.139208,39,33,59,94,247,106,28,27
1562025256.161703,45,36,61,111,251,98,32,31
1562025256.184919,50,39,69,113,235,104,32,34
1562025256.199215,52,38,67,112,238,89,35,37
1562025256.22167,58,42,66,116,215,91,34,39
1562025256.244999,57,43,68,117,199,92,33,38
1562025256.259222,56,42,65,104,194,106,35,38
1562025256.282019,56,37,53,99,208,129,35,39
1562025256.305294,57,38,61,99,213,131,33,38
1562025256.319284,54,34,63,86,222,131,32,35
1562025256.341753,47,27,59,109,230,128,31,32
1562025256.364879,45,30,60,111,216,112,27,30
1562025256.379239,41,34,63,117,216,89,25,31
1562025256.401943,40,33,58,118,230,89,27,30
1562025256.424897,36,35,53,131,249,90,26,32
1562025256.439371,40,35,52,111,251,86,27,33
1562025256.462165,41,34,56,157,269,86,28,34
1562025256.485103,44,34,53,163,241,93,29,29
1562025256.4992,42,38,64,170,227,95,28,28
1562025256.521724,42,37,63,162,272,99,30,28
1562025256.544955,38,38,64,162,273,110,30,31
1562025256.559284,41,34,61,113,278,127,29,28
1562025256.581607,39,32,60,95,309,110,27,26
1562025256.604942,42,30,44,76,317,106,24,25
1562025256.619329,41,29,41,71,260,99,22,29
1562025256.641464,40,30,41,63,284,95,20,24
1562025256.671665,34,36,62,78,327,85,20,25
1562025256.678425,35,36,62,84,303,85,21,26
1562025256.700912,31,35,63,85,283,82,24,27
1562025256.724258,37,34,66,84,289,94,25,22
1562025256.738503,39,36,74,98,260,90,30,25
1562025256.761212,42,30,65,112,197,89,30,27
1562025256.784935,43,35,69,130,199,89,30,32
1562025256.807453,46,36,74,155,205,91,32,36
1562025256.821777,48,37,76,168,205,82,31,41
1562025256.844959,61,42,71,162,219,77,29,42
1562025256.867499,62,42,65,157,228,99,35,45
1562025256.881736,67,39,61,145,271,99,36,46
1562025256.904938,69,41,58,139,278,109,40,48
1562025256.92754,66,41,54,142,303,127,41,46
1562025256.941711,60,40,66,154,295,134,42,45
1562025256.964931,59,39,67,148,300,112,38,42
1562025256.987438,54,40,65,143,266,121,36,39
1562025257.001641,56,40,63,141,274,129,29,34
1562025257.024882,60,40,59,125,240,121,27,31
1562025257.047406,59,37,47,114,255,120,29,32
1562025257.061796,58,38,47,116,252,122,30,31
1562025257.084898,56,36,53,120,300,118,29,28
1562025257.107517,49,34,57,128,293,106,29,27
1562025257.121632,47,31,61,130,324,102,31,25
1562025257.145157,48,30,61,123,310,101,26,24
1562025257.167508,47,28,58,117,282,98,25,26
1562025257.182047,44,27,56,113,243,92,26,26
1562025257.204911,43,31,52,112,239,84,25,26
1562025257.22663,43,33,51,128,188,81,22,28
1562025257.240848,34,32,46,143,198,81,21,28
1562025257.264099,34,34,46,147,215,90,23,24
1562025257.286656,36,35,55,149,203,100,25,24
1562025257.301428,35,32,55,148,192,125,26,27
1562025257.324806,31,30,55,139,201,152,30,27
1562025257.347341,38,33,56,125,208,158,32,25
1562025257.361737,39,33,55,126,239,157,31,27
1562025257.384829,37,34,49,124,231,151,30,28
1562025257.407388,37,33,45,91,265,135,30,28
1562025257.421566,36,33,45,97,260,94,27,28
1562025257.444419,28,31,48,106,249,82,23,28
1562025257.466601,32,34,55,107,214,77,24,27
1562025257.480906,31,33,57,122,215,81,25,28
1562025257.504125,33,37,61,145,231,94,23,27
1562025257.526706,33,42,66,150,248,99,23,29
1562025257.541053,40,44,68,145,245,105,27,37
1562025257.565925,49,43,67,142,251,115,26,41
1562025257.587433,57,46,71,140,279,109,27,44
1562025257.601769,66,45,82,125,244,102,39,61
1562025257.624782,70,39,77,119,233,101,40,60
1562025257.647342,71,39,77,131,250,94,39,56
1562025257.661602,71,43,78,135,242,95,40,55
1562025257.684769,72,41,73,126,211,99,41,55
1562025257.706966,65,41,74,126,210,101,30,35
1562025257.72905,66,43,74,139,222,106,30,33
1562025257.744031,62,40,72,124,248,109,31,35
1562025257.766631,56,37,72,116,244,112,29,32
1562025257.789654,46,33,71,137,248,109,25,32
1562025257.804736,44,34,55,153,234,100,25,35
1562025257.82757,39,32,56,131,211,93,25,35
1562025257.849814,41,32,53,161,148,99,24,34
1562025257.864916,41,31,48,166,221,79,27,35
1562025257.887407,41,32,45,169,226,94,29,34
1562025257.910072,39,29,44,156,236,101,28,28
1562025257.92491,36,31,43,159,244,102,29,29
1562025257.947417,36,35,57,149,254,96,28,28
1562025257.969952,37,34,61,160,201,100,25,26
1562025257.985012,37,35,62,141,183,103,25,23
1562025258.00758,37,36,62,129,169,101,25,24
1562025258.029982,37,34,62,129,197,106,25,23
1562025258.044868,34,31,56,118,234,102,25,24
1562025258.067362,31,34,61,126,240,99,25,24
1562025258.089927,31,32,58,131,261,89,25,24
1562025258.104889,38,30,59,148,305,84,26,26
1562025258.127497,38,32,68,154,325,98,26,27
1562025258.150026,37,30,66,153,302,109,28,28
1562025258.165097,38,35,68,129,300,121,30,26
1562025258.187348,42,39,71,124,284,118,37,45
1562025258.209879,56,41,73,132,244,113,50,71
1562025258.232598,59,43,90,148,217,100,53,84
1562025258.247415,61,45,92,148,233,88,56,88
1562025258.269945,61,39,86,147,231,103,57,90
1562025258.284224,61,36,85,162,228,105,53,83
1562025258.307432,50,37,93,145,237,105,43,64
1562025258.330495,57,35,68,116,200,100,40,47
1562025258.344101,57,33,62,105,169,100,34,39
1562025258.367536,55,32,61,104,168,70,30,33
1562025258.389865,52,31,58,119,182,81,27,34
1562025258.404267,47,29,47,119,161,80,26,31
1562025258.427246,38,28,57,125,195,83,24,26
1562025258.45745,36,33,68,130,213,85,24,27
1562025258.464193,36,32,66,137,230,96,24,29
1562025258.487398,39,32,67,142,240,83,26,27
1562025258.509947,35,30,62,139,254,85,25,24
1562025258.524088,32,33,52,171,231,88,25,26
1562025258.547289,36,27,36,174,218,90,24,28
1562025258.569886,37,28,41,178,187,81,23,25
1562025258.584135,36,32,53,195,216,110,24,23
1562025258.607368,39,33,58,200,280,118,25,25
1562025258.629878,37,32,60,178,290,112,27,26
1562025258.651622,33,34,61,179,287,108,28,26
1562025258.668663,31,35,65,171,362,110,28,24
1562025258.689212,35,33,54,129,341,91,28,27
1562025258.711687,33,32,55,148,300,86,26,27
1562025258.728163,35,33,59,143,318,97,26,26
1562025258.749215,38,33,63,136,331,110,26,27
1562025258.773512,42,36,55,132,250,108,27,32
1562025258.788257,42,35,65,153,232,101,28,40
1562025258.809184,46,35,62,128,240,97,34,46
1562025258.831563,60,39,66,146,232,93,41,52
1562025258.848499,62,39,60,149,236,81,43,56
1562025258.869173,63,40,64,155,233,75,42,55
1562025258.891739,62,40,62,155,238,75,43,50
1562025258.908311,61,39,60,164,232,72,38,44
1562025258.9293,50,32,52,161,239,68,29,38
1562025258.951797,46,33,54,159,239,70,27,33
1562025258.968472,44,31,51,155,250,64,27,34
1562025258.989331,43,30,51,144,250,93,23,32
1562025259.011771,41,31,52,139,246,94,24,31
1562025259.02835,36,29,50,143,215,98,25,28
1562025259.049151,32,29,51,153,187,108,24,29
1562025259.071727,30,24,48,160,172,111,24,27
1562025259.088544,30,22,34,157,186,87,26,27
1562025259.109088,31,23,33,176,176,96,25,30
1562025259.131767,31,26,36,165,188,96,26,31
1562025259.148261,32,27,34,161,189,90,24,25
1562025259.169517,31,26,41,156,191,112,26,25
1562025259.191733,30,27,42,156,181,126,23,24
1562025259.208447,29,28,51,151,171,127,24,22
1562025259.229165,28,27,56,165,194,123,25,24
1562025259.25168,25,27,58,162,207,115,24,26
1562025259.268434,29,29,55,161,212,98,27,25
1562025259.289294,27,30,61,150,218,103,28,27
1562025259.311748,26,30,69,140,229,98,29,27
1562025259.32826,27,31,68,113,205,96,27,22
1562025259.349101,27,31,69,111,192,98,29,22
1562025259.371724,27,32,74,106,210,93,27,23
1562025259.388277,32,35,76,166,244,75,27,25
1562025259.409319,36,37,65,161,226,97,27,25
1562025259.431733,39,39,63,163,214,100,27,25
1562025259.448405,42,39,61,163,211,114,27,25
1562025259.469388,44,38,65,186,228,130,27,26
1562025259.491738,43,33,59,136,182,125,27,24
1562025259.508268,41,32,62,127,202,116,28,26
1562025259.529328,41,28,61,128,211,116,29,28
1562025259.551699,41,27,61,123,224,102,31,35
1562025259.574297,36,26,60,93,238,108,28,34
1562025259.589422,35,29,71,86,249,123,29,36
1562025259.619288,36,30,68,81,238,116,27,36
1562025259.634277,34,31,68,77,235,114,26,35
1562025259.649274,31,33,72,91,243,116,24,28
1562025259.671702,31,34,66,103,235,92,30,31
1562025259.69433,31,33,68,104,272,87,31,30
1562025259.708903,33,32,66,117,270,86,32,31
1562025259.73156,37,32,65,128,268,90,32,29
1562025259.754235,37,30,61,152,263,91,32,30
1562025259.769204,37,29,57,145,243,111,26,29
1562025259.791705,37,30,41,145,212,105,24,33
1562025259.814104,32,27,39,140,221,103,24,30
1562025259.829313,28,25,39,128,220,102,24,31
1562025259.851602,29,27,38,104,244,106,24,33
1562025259.87412,31,28,42,109,232,95,25,32
1562025259.889248,30,28,43,102,222,97,24,26
1562025259.911752,33,31,57,130,216,112,26,25
1562025259.934283,33,33,68,134,217,111,25,24
1562025259.949235,33,34,69,131,225,105,24,27
1562025259.971767,42,35,67,124,257,95,26,27
1562025259.994177,45,36,69,122,280,87,27,27
1562025260.00921,44,34,67,101,274,70,27,29
1562025260.031664,45,36,64,108,287,72,26,29
1562025260.064183,44,34,66,103,282,73,27,23
1562025260.069289,36,35,74,113,278,69,24,27
1562025260.09172,33,34,73,120,243,70,26,34
1562025260.114287,42,36,68,114,245,87,29,41
1562025260.12921,47,33,64,102,249,89,35,52
1562025260.15184,50,35,61,98,236,93,36,55
1562025260.174428,52,32,62,130,209,107,37,53
1562025260.189123,52,34,70,145,234,121,37,50
1562025260.211722,46,35,71,154,245,113,35,48
1562025260.234331,40,35,72,156,228,111,29,36
1562025260.249094,37,32,76,156,212,111,27,33
1562025260.271576,36,31,68,127,219,106,26,35
1562025260.293937,37,28,55,118,218,92,24,34
1562025260.309217,38,31,64,127,209,92,24,28
1562025260.333441,37,30,62,138,215,92,25,29
