56,50,41,64,74,46,42,39,1561066139.10664
58,51,41,59,70,49,38,46,1561066139.129899
58,49,42,50,71,47,38,45,1561066139.144134
50,46,42,57,68,45,35,44,1561066139.174791
50,46,41,65,69,43,37,47,1561066139.189767
48,46,41,68,63,39,39,50,1561066139.204014
46,44,38,77,59,43,40,47,1561066139.226625
46,55,37,81,60,47,40,53,1561066139.249789
48,63,39,91,65,49,39,51,1561066139.264025
50,65,40,86,59,50,38,51,1561066139.286615
55,67,41,84,56,53,35,52,1561066139.30973
61,72,44,75,59,53,41,54,1561066139.324023
60,75,58,73,57,53,40,50,1561066139.346886
65,75,61,59,58,55,45,52,1561066139.369382
63,79,62,59,63,52,47,49,1561066139.383743
62,80,64,59,64,49,51,46,1561066139.406391
56,77,62,59,63,45,49,45,1561066139.429496
52,66,52,53,64,42,46,44,1561066139.443943
42,84,50,44,59,38,44,42,1561066139.466495
45,95,55,48,55,37,45,43,1561066139.489689
47,94,53,60,53,39,40,40,1561066139.512075
50,93,54,63,54,39,38,35,1561066139.526463
52,91,53,63,51,38,42,36,1561066139.549792
51,67,50,61,52,40,40,40,1561066139.564036
49,41,44,56,56,40,38,38,1561066139.586843
43,42,44,48,56,44,38,43,1561066139.609808
42,45,42,47,57,46,40,45,1561066139.63184
42,46,43,49,57,46,39,48,1561066139.646511
44,46,43,52,63,48,40,45,1561066139.669833
51,50,42,72,67,50,40,47,1561066139.692297
54,48,42,106,75,47,40,47,1561066139.706542
62,55,43,110,78,53,41,48,1561066139.729769
61,60,39,108,80,53,38,49,1561066139.752334
67,63,44,108,75,52,42,49,1561066139.76651
60,63,44,98,67,50,43,49,1561066139.789973
59,64,44,59,64,51,44,51,1561066139.812208
52,55,47,47,56,42,41,49,1561066139.826478
55,54,45,49,50,45,41,44,1561066139.849633
52,54,45,45,48,42,39,44,1561066139.872238
54,49,47,44,51,43,37,42,1561066139.886723
53,48,46,44,48,38,35,42,1561066139.909845
57,54,45,47,45,39,35,43,1561066139.932153
58,48,46,47,48,41,38,41,1561066139.947449
54,50,46,46,53,43,42,45,1561066139.969885
57,51,42,41,53,42,46,46,1561066139.992135
55,47,43,43,49,43,48,43,1561066140.006679
49,44,45,39,53,43,48,46,1561066140.029828
47,47,50,39,52,39,52,51,1561066140.052112
49,43,46,46,52,40,48,53,1561066140.066672
43,45,49,48,50,38,48,57,1561066140.089637
44,48,52,49,50,39,46,55,1561066140.111818
50,59,55,55,48,39,48,58,1561066140.126465
54,59,52,67,50,41,49,57,1561066140.149684
51,61,53,69,47,37,45,54,1561066140.17228
52,62,52,73,50,38,40,48,1561066140.18626
54,63,51,71,53,41,41,46,1561066140.2099
53,51,43,67,58,40,42,42,1561066140.232227
48,50,41,61,56,41,37,40,1561066140.24722
50,46,46,56,54,41,43,40,1561066140.269653
53,44,44,49,54,41,47,41,1561066140.292257
52,47,42,52,56,38,48,43,1561066140.306657
52,48,43,52,59,40,45,42,1561066140.329823
52,47,45,43,58,38,45,45,1561066140.352154
52,46,38,40,57,42,42,43,1561066140.366624
49,45,44,41,54,44,39,44,1561066140.389829
53,45,43,35,49,44,35,40,1561066140.412236
49,50,46,36,39,42,36,40,1561066140.426547
50,52,50,40,41,41,33,39,1561066140.449572
55,55,54,44,45,38,30,38,1561066140.472249
55,54,51,47,45,38,34,37,1561066140.486709
51,48,51,48,51,36,37,38,1561066140.509739
49,42,49,48,60,38,43,36,1561066140.532316
48,49,44,49,62,39,44,35,1561066140.554815
42,47,41,44,66,38,48,34,1561066140.569966
42,52,38,43,69,40,46,37,1561066140.592277
42,53,40,44,66,43,47,37,1561066140.614838
47,52,39,49,62,42,45,42,1561066140.629796
46,44,41,49,61,42,44,43,1561066140.65222
53,46,39,50,60,45,41,43,1561066140.67469
55,44,40,53,58,46,38,40,1561066140.689778
56,43,39,53,59,44,35,41,1561066140.712464
53,44,36,52,53,44,30,39,1561066140.734726
53,44,36,51,61,44,35,39,1561066140.749301
48,46,41,60,60,49,36,39,1561066140.77218
55,47,42,60,61,44,35,40,1561066140.794747
64,48,43,75,63,45,38,41,1561066140.809235
66,49,50,83,68,46,38,39,1561066140.847198
65,48,53,88,68,59,43,39,1561066140.854805
64,46,50,88,75,56,43,39,1561066140.869574
60,44,50,86,79,59,46,40,1561066140.899843
53,42,51,74,82,61,49,39,1561066140.914798
52,45,47,68,82,59,49,39,1561066140.929054
51,49,43,63,82,45,44,40,1561066140.952164
57,48,44,55,79,41,43,41,1561066140.982343
60,49,43,104,245,41,43,42,1561066140.98907
66,49,63,142,280,48,46,42,1561066141.019629
80,57,71,151,304,71,48,41,1561066141.042318
84,55,76,163,314,75,52,38,1561066141.049083
92,60,76,206,325,86,54,39,1561066141.072295
90,66,84,198,230,88,52,40,1561066141.09467
84,71,128,179,188,84,45,41,1561066141.108904
74,66,133,187,148,71,46,43,1561066141.132263
70,68,134,221,126,67,40,41,1561066141.154559
55,63,134,191,92,60,40,39,1561066141.176508
54,55,131,241,86,59,38,37,1561066141.19333
52,65,115,773,110,138,75,52,1561066141.213854
51,64,138,1105,112,189,82,57,1561066141.235992
49,61,135,1325,109,192,82,59,1561066141.260379
47,65,484,1395,117,199,82,61,1561066141.273809
44,67,888,1588,178,203,82,63,1561066141.296414
45,52,920,1543,227,179,62,55,1561066141.32061
52,51,933,1362,229,131,52,53,1561066141.341403
59,57,935,1158,228,128,58,51,1561066141.35532
59,60,815,1087,230,118,57,48,1561066141.371632
60,61,342,768,192,118,58,48,1561066141.401133
59,65,635,461,143,96,46,46,1561066141.423697
58,72,1045,528,278,96,45,42,1561066141.432948
59,107,1299,532,348,128,47,43,1561066141.463007
64,108,1500,669,368,233,48,43,1561066141.483958
66,117,1572,702,368,524,47,41,1561066141.49298
67,118,1490,689,366,559,50,43,1561066141.51376
63,120,1253,601,308,744,51,45,1561066141.538158
56,131,1117,672,255,819,43,50,1561066141.552905
49,132,871,532,236,818,42,55,1561066141.574081
46,134,795,532,243,677,42,55,1561066141.596631
736,131,806,539,263,702,40,53,1561066141.619014
941,127,877,491,234,553,37,54,1561066141.634137
1148,86,848,350,215,530,37,51,1561066141.656356
1198,84,1055,360,211,538,88,46,1561066141.673301
1282,107,1135,348,206,588,280,44,1561066141.693992
1199,160,1305,463,159,528,646,44,1561066141.716339
1134,164,1321,582,155,503,799,39,1561066141.733006
1024,191,1344,609,169,427,983,38,1561066141.75401
1053,198,1360,614,156,384,1076,40,1561066141.777071
1094,189,1337,632,143,288,1145,40,1561066141.793026
1033,155,1322,559,174,284,1087,38,1561066141.813796
1022,157,1352,456,191,237,1105,41,1561066141.836573
1052,138,1543,441,235,266,1154,40,1561066141.853168
1194,138,1451,392,236,556,1124,37,1561066141.87411
1199,131,1388,318,294,635,1100,38,1561066141.896457
1310,127,1202,298,278,724,1085,39,1561066141.913851
1395,123,1183,253,265,828,1137,38,1561066141.934065
1369,107,904,197,206,890,1081,42,1561066141.956678
1217,90,993,192,204,852,1225,44,1561066141.973319
1094,87,1104,161,125,966,1315,48,1561066141.995598
846,82,1308,147,147,1067,1416,52,1561066142.016655
572,70,1365,129,228,1077,1340,53,1561066142.03332
383,65,1392,117,306,1082,1245,49,1561066142.054124
611,81,1370,132,381,1121,1104,51,1561066142.076665
948,112,1453,172,435,1123,1150,47,1561066142.093307
1039,124,1403,218,463,1103,1069,43,1561066142.113949
1165,150,1456,320,487,1064,1182,43,1561066142.138139
1331,192,1483,580,534,1101,1262,43,1561066142.153679
1257,198,1432,754,586,1090,1411,44,1561066142.174074
1133,352,1296,934,647,1132,1335,48,1561066142.190704
1189,370,1217,1112,713,1163,1443,46,1561066142.213352
1211,413,1145,1153,779,1198,1528,46,1561066142.23393
1136,503,1032,1153,794,1342,1525,47,1561066142.250795
1201,560,1066,1137,941,1299,1376,45,1561066142.273219
1137,534,1085,1158,961,1233,1280,42,1561066142.293987
1061,660,1135,1163,959,1334,1058,45,1561066142.311101
1204,644,1101,1169,977,1347,787,42,1561066142.338885
1350,586,1177,1133,1125,1350,835,44,1561066142.353979
1386,553,1250,1064,1039,1528,1177,45,1561066142.370529
1580,505,1285,893,979,1519,1214,48,1561066142.400789
1564,327,1219,643,920,1303,1232,53,1561066142.413905
1448,446,1222,528,810,1316,1300,55,1561066142.431181
1476,604,1215,675,731,1266,1253,54,1561066142.453238
1549,1064,1163,806,954,1237,1082,54,1561066142.481581
1509,1181,1115,945,1061,1236,1131,50,1561066142.490855
1587,1259,1209,1103,1141,1245,1278,41,1561066142.512795
1569,1358,1139,1208,1290,1148,1280,41,1561066142.535961
1413,1437,1103,1182,1324,977,1408,39,1561066142.550683
1211,1164,1159,1254,1244,878,1518,39,1561066142.571627
969,1046,1212,1304,1295,983,1637,41,1561066142.595701
833,1072,1244,1285,1386,1049,1542,62,1561066142.611484
904,1074,1378,1444,1364,1256,1518,111,1561066142.631212
1131,1147,1354,1533,1374,1261,1379,490,1561066142.653957
1278,1204,1347,1545,1321,1242,1254,898,1561066142.670688
1358,1329,1396,1541,1371,1234,1187,1011,1561066142.691569
1362,1385,1360,1594,1341,1324,1289,1191,1561066142.713728
1252,1390,1364,1540,1365,1239,1351,1332,1561066142.730487
1019,1333,1386,1465,1299,1303,1488,1372,1561066142.751485
994,1356,1345,1318,1303,1314,1439,1262,1561066142.774146
993,1332,1379,1274,1187,1430,1346,1276,1561066142.791032
1066,1263,1400,1222,1156,1397,1230,1180,1561066142.811553
1096,1188,1310,1167,1087,1420,1056,1180,1561066142.834024
1121,1162,1266,1119,1071,1409,910,1104,1561066142.850733
964,1142,1292,1175,1140,1493,845,1025,1561066142.871626
835,1120,1160,1114,1138,1350,992,943,1561066142.893927
703,1027,1040,996,1070,1361,1008,871,1561066142.916537
589,929,928,862,1061,1337,1240,706,1561066142.931459
366,721,892,780,1108,1360,1196,598,1561066142.95406
277,549,652,736,1150,1306,1225,513,1561066142.976687
260,320,534,745,1184,1243,1053,521,1561066142.99154
186,372,462,823,1241,1237,1016,544,1561066143.013915
255,382,385,867,1299,1208,752,494,1561066143.03672
293,364,308,870,1316,1089,675,482,1561066143.051604
295,341,282,861,1246,934,529,471,1561066143.074346
299,322,206,782,1302,884,466,363,1561066143.096654
274,239,139,679,1304,705,403,292,1561066143.119002
197,320,126,514,1291,614,286,196,1561066143.134124
139,383,133,523,1235,688,222,195,1561066143.156447
167,394,149,441,1160,651,191,191,1561066143.179557
162,399,154,433,1027,640,173,170,1561066143.194191
190,383,151,385,950,663,175,147,1561066143.216473
317,287,150,344,860,620,161,129,1561066143.238784
454,201,179,216,837,562,151,178,1561066143.254098
469,233,237,192,847,489,175,266,1561066143.276821
471,261,323,167,846,518,225,336,1561066143.299242
470,257,394,202,885,602,258,384,1561066143.313866
399,286,449,215,933,602,277,430,1561066143.33647
254,348,466,298,1021,704,369,494,1561066143.358807
320,464,565,426,1160,802,442,554,1561066143.381412
442,596,753,567,1183,823,645,646,1561066143.396362
542,850,1008,804,1351,1030,784,834,1561066143.418975
553,973,1102,992,1405,1146,955,907,1561066143.4416
667,1057,1187,1122,1471,1191,1007,994,1561066143.456627
725,1129,1191,1229,1361,1286,1043,1023,1561066143.478797
702,1283,1177,1268,1425,1290,1134,1081,1561066143.501647
730,1241,1027,1229,1272,1138,1165,1002,1561066143.516638
732,1236,991,1205,1388,1195,1086,1002,1561066143.538997
678,1180,1062,1165,1287,1128,1068,963,1561066143.56164
611,1122,1132,1172,1422,1070,1161,926,1561066143.576538
802,962,1151,1187,1422,1134,1082,864,1561066143.599032
741,959,1300,1196,1447,1164,1051,852,1561066143.621583
800,1067,1319,1205,1347,1099,1084,878,1561066143.636598
891,1138,1275,1206,1333,1144,1204,911,1561066143.658791
1003,1208,1264,1150,1299,1125,1176,1025,1561066143.681335
931,1374,1184,1142,1207,1061,1169,1079,1561066143.704122
943,1347,1053,1140,1191,1003,1167,1071,1561066143.727129
985,1310,1184,1234,1108,1019,1158,1124,1561066143.733936
1000,1312,1116,1321,1071,1013,1053,1056,1561066143.756458
974,1294,1123,1359,1041,1014,1105,947,1561066143.771576
1012,1147,1237,1330,1074,1157,1077,907,1561066143.795633
1138,1117,1200,1306,1045,1218,1073,970,1561066143.818098
1103,1037,1094,1142,1047,1161,1046,952,1561066143.840697
1081,1012,1162,1089,1181,1187,1023,1028,1561066143.861512
1126,1010,1182,1004,1101,1204,883,1030,1561066143.878264
1089,1073,1106,1083,1100,1132,813,1026,1561066143.900698
1076,1142,1130,1081,1157,1204,753,1061,1561066143.923171
1102,1252,1160,1201,1217,1297,766,1037,1561066143.943879
1063,1261,1091,1142,1159,1321,795,1022,1561066143.966635
1008,1211,1037,1228,1306,1282,841,1033,1561066143.983235
1076,1116,1070,1198,1378,1269,963,1023,1561066144.006959
998,1072,1116,1305,1378,1200,958,944,1561066144.026892
1031,1039,1087,1330,1353,1109,1011,957,1561066144.049145
1092,1102,1252,1416,1386,972,980,1078,1561066144.070091
1085,1145,1243,1417,1262,1123,945,1185,1561066144.092587
1015,1175,1196,1384,1281,1119,913,1269,1561066144.109108
1038,1204,1186,1353,1234,1115,929,1391,1561066144.131612
1057,1094,1177,1318,1186,1072,997,1503,1561066144.154199
959,965,1061,1232,1137,1289,1249,1601,1561066144.175178
1004,1005,978,1119,1120,1359,1510,1709,1561066144.197677
961,885,919,1129,915,1341,1561,1640,1561066144.214212
867,738,767,964,840,1256,1519,1496,1561066144.220144
693,660,580,744,728,1220,1393,1285,1561066144.242839
688,591,349,589,499,963,1127,955,1561066144.259246
742,246,310,499,569,696,648,553,1561066144.273688
820,242,214,234,711,810,748,463,1561066144.296405
988,442,168,161,863,973,953,646,1561066144.318885
1196,651,214,377,947,1112,1081,953,1561066144.33379
1395,823,231,643,1169,1178,1256,1297,1561066144.356707
1338,858,237,682,1133,1147,1331,1327,1561066144.378786
1337,892,233,688,1060,1031,1244,1441,1561066144.393884
1215,809,211,690,947,888,1141,1373,1561066144.416364
1012,653,145,600,871,717,1020,1182,1561066144.438962
677,419,103,295,541,588,796,788,1561066144.454143
584,335,82,195,464,546,662,666,1561066144.476405
437,190,72,172,418,508,377,283,1561066144.498988
460,175,74,133,367,482,177,213,1561066144.513952
474,175,148,118,363,594,137,213,1561066144.537227
519,176,277,101,402,648,123,219,1561066144.559
473,156,308,81,560,604,130,196,1561066144.574042
419,156,347,102,668,638,132,193,1561066144.596615
532,301,415,220,743,739,155,227,1561066144.627181
576,372,425,340,870,663,162,237,1561066144.634145
540,788,498,477,934,668,170,241,1561066144.656424
610,1024,620,535,965,684,182,240,1561066144.679015
840,1086,678,683,1106,764,264,295,1561066144.702499
796,1100,781,765,1187,776,374,392,1561066144.724705
797,1142,952,862,1254,855,566,444,1561066144.739217
826,1030,1012,933,1356,989,656,621,1561066144.762204
865,852,987,1069,1336,1030,673,723,1561066144.785208
657,900,1051,1037,1216,963,700,776,1561066144.798768
638,884,1053,1116,1219,921,734,777,1561066144.822344
619,858,981,1130,1127,888,649,785,1561066144.844817
623,772,972,1118,1119,761,714,883,1561066144.858935
572,778,983,1037,1120,797,902,988,1561066144.882257
638,744,947,1136,1193,967,916,1124,1561066144.905358
642,812,919,1129,1130,1087,933,1149,1561066144.91955
621,843,891,1093,1196,1108,907,1138,1561066144.942333
665,922,928,1052,1153,1220,861,1096,1561066144.964792
624,933,966,1131,1212,1174,704,1002,1561066144.978965
618,988,925,1062,1176,1044,715,912,1561066145.002199
684,1082,923,996,1168,1016,738,934,1561066145.022745
690,1051,952,1032,1125,1040,832,975,1561066145.045713
656,1066,831,1040,1126,941,891,909,1561066145.07117
648,1075,793,927,1067,980,896,917,1561066145.099096
613,1018,778,964,1058,1075,877,841,1561066145.121624
515,884,716,947,1114,1026,916,926,1561066145.144049
579,872,742,928,1154,1058,980,960,1561066145.174075
547,789,883,979,1102,1002,1082,1035,1561066145.196464
526,776,868,1000,1090,997,1092,1003,1561066145.218985
566,787,1006,898,1053,926,1170,1022,1561066145.243235
589,990,1005,834,981,951,1096,1036,1561066145.271544
527,1120,900,715,870,889,1002,1084,1561066145.293916
511,1185,722,555,826,911,834,1127,1561066145.324028
507,1237,654,457,826,923,845,1135,1561066145.340663
531,1257,413,446,917,921,766,1178,1561066145.348763
669,1111,460,599,978,914,808,1172,1561066145.352246
775,1043,599,713,1064,942,986,1217,1561066145.355636
919,1040,695,735,1102,923,921,1096,1561066145.370475
1025,1158,736,730,1062,836,950,1068,1561066145.392842
965,1081,730,709,932,792,896,1009,1561066145.415629
872,1087,707,591,808,656,866,883,1561066145.43669
800,1213,618,476,622,724,1042,763,1561066145.458708
648,1213,591,426,496,867,1199,740,1561066145.475714
463,1217,692,464,411,974,1327,732,1561066145.498343
473,1347,689,464,443,1070,1572,778,1561066145.52055
517,1428,673,432,489,1066,1608,752,1561066145.543215
466,1253,649,365,478,918,1556,901,1561066145.567357
445,1137,563,334,422,737,1458,876,1561066145.571442
418,878,338,204,375,604,1269,856,1561066145.578679
392,627,258,158,289,355,932,744,1561066145.602095
219,163,156,132,148,469,805,700,1561066145.624633
189,98,99,118,113,690,257,214,1561066145.639128
111,77,92,118,134,857,88,128,1561066145.66225
79,73,99,106,482,962,296,124,1561066145.676539
121,111,155,106,682,1129,509,152,1561066145.698871
126,117,173,111,864,1152,555,168,1561066145.72074
137,136,213,122,1047,1161,675,182,1561066145.743333
223,222,294,148,1131,1111,823,217,1561066145.757609
223,228,296,145,1064,1048,838,216,1561066145.780807
207,212,273,129,965,881,748,196,1561066145.803326
203,209,262,122,823,805,720,180,1561066145.817575
197,196,230,106,634,623,612,160,1561066145.841587
83,87,102,66,496,482,394,102,1561066145.865084
67,52,62,57,447,341,223,58,1561066145.878695
39,36,49,50,425,284,145,31,1561066145.902099
36,38,66,49,406,293,113,32,1561066145.924803
65,60,91,65,327,287,112,40,1561066145.938923
68,63,92,60,292,276,99,46,1561066145.962256
69,62,93,62,255,265,83,47,1561066145.984733
69,61,94,65,227,269,80,49,1561066145.999006
70,61,84,64,196,204,75,43,1561066146.037151
45,42,56,53,140,168,47,38,1561066146.044764
40,37,53,53,74,165,45,29,1561066146.059007
38,39,53,53,54,185,43,30,1561066146.082848
35,40,46,48,52,198,38,28,1561066146.104911
29,34,43,49,47,386,34,35,1561066146.118941
27,35,45,46,36,380,32,34,1561066146.142208
30,35,47,45,37,394,31,60,1561066146.164689
36,41,63,47,38,541,32,67,1561066146.178964
55,51,77,52,38,685,39,125,1561066146.202369
58,53,85,53,36,663,39,320,1561066146.224744
281,300,342,155,57,829,165,650,1561066146.238952
351,378,407,189,60,978,234,747,1561066146.270339
379,396,416,192,82,1054,383,886,1561066146.284808
380,397,426,192,88,975,449,977,1561066146.313432
382,435,434,194,96,964,499,989,1561066146.336812
657,687,357,134,93,837,502,892,1561066146.343614
768,785,490,123,108,689,523,1085,1561066146.367756
802,936,600,148,117,624,698,1261,1561066146.396864
962,1024,651,157,123,613,700,1303,1561066146.405379
975,1071,653,158,118,562,704,1268,1561066146.427919
771,898,618,154,114,543,688,1218,1561066146.456689
628,787,473,122,99,488,653,984,1561066146.465798
566,588,307,79,68,156,348,575,1561066146.488149
194,416,145,57,48,569,254,207,1561066146.50885
140,245,179,58,60,802,178,177,1561066146.533115
146,203,206,60,66,956,209,151,1561066146.548143
144,188,208,61,89,1037,220,137,1561066146.568975
143,185,212,63,104,1087,236,128,1561066146.586139
