1570740835.2135282,25,21,22,23,19,20,26,20
1570740835.350086,24,20,25,21,19,21,27,20
1570740835.3512802,22,19,26,26,19,24,27,20
1570740835.3526018,23,21,26,23,17,23,26,20
1570740835.4206882,20,22,27,26,26,24,35,24
1570740835.4218273,19,22,26,24,24,25,33,23
1570740835.4234974,19,22,25,21,25,24,31,23
1570740835.4907146,20,22,24,22,23,25,29,22
1570740835.491971,20,23,23,22,22,26,26,22
1570740835.4933817,21,25,22,23,22,21,24,22
1570740835.5607116,21,22,21,24,21,21,21,20
1570740835.5619917,22,23,21,24,19,19,23,20
1570740835.563502,23,25,20,24,20,22,24,20
1570740835.630698,25,22,21,22,23,24,22,17
1570740835.6318748,26,22,21,20,22,24,22,21
1570740835.6334891,25,22,22,20,23,23,21,20
1570740835.7006714,25,21,24,21,23,24,22,18
1570740835.7019491,24,24,23,23,22,23,23,20
1570740835.7034454,25,24,25,24,22,24,25,23
1570740835.7706714,24,25,24,24,24,25,24,25
1570740835.771825,24,26,23,24,22,25,22,27
1570740835.7734013,23,24,23,22,22,26,24,25
1570740835.8406994,23,25,21,22,23,27,25,25
1570740835.8418326,25,24,22,23,23,26,26,23
1570740835.8434947,25,23,23,23,22,27,26,20
1570740835.910732,24,21,21,22,21,23,27,20
1570740835.9119694,25,20,22,21,21,24,25,19
1570740835.9133956,23,22,22,20,22,24,24,22
1570740835.9807343,22,24,21,20,21,26,24,24
1570740835.9819887,22,24,24,22,22,29,22,25
1570740835.983432,22,24,23,21,23,29,23,25
1570740836.0501976,22,24,26,25,23,26,22,25
1570740836.0513887,22,24,25,25,22,26,24,24
1570740836.052642,24,22,24,25,20,22,22,22
1570740836.1207967,26,25,22,25,19,20,24,21
1570740836.1219985,26,25,20,25,20,20,25,20
1570740836.190203,27,23,22,25,21,20,28,20
1570740836.1906424,25,25,22,26,21,22,30,22
1570740836.1919587,22,24,24,24,19,25,29,21
1570740836.193467,21,22,26,27,22,26,27,23
1570740836.260701,19,22,24,26,21,28,27,23
1570740836.2618465,20,20,25,23,22,28,26,23
1570740836.2634468,21,21,23,23,22,25,25,23
1570740836.3300924,20,22,22,22,19,24,27,20
1570740836.3312936,20,21,22,22,16,22,27,20
1570740836.3325908,18,22,21,22,16,21,25,18
1570740836.4001784,19,23,24,23,19,23,25,20
1570740836.401348,20,23,26,20,20,25,23,20
1570740836.402643,21,24,26,21,22,26,22,21
1570740836.4701815,22,24,27,21,22,25,20,22
1570740836.4713442,20,22,25,22,22,27,23,22
1570740836.4726439,22,22,25,21,21,25,24,22
1570740836.540183,24,24,22,21,21,28,26,23
1570740836.5412679,26,23,21,22,23,29,31,22
1570740836.5426435,25,24,22,22,23,25,29,23
1570740836.6102273,24,26,21,23,22,27,29,23
1570740836.611319,21,25,22,24,21,28,31,23
1570740836.6126478,19,24,23,26,21,26,30,21
1570740836.6801755,22,25,23,26,20,27,27,18
1570740836.681311,22,22,25,26,20,27,26,19
1570740836.6826096,26,22,26,25,19,24,25,19
1570740836.750173,27,22,26,23,20,24,26,21
1570740836.7513142,24,22,24,24,20,25,24,21
1570740836.7525814,25,22,23,22,19,24,23,22
1570740836.8201628,21,24,21,21,20,22,23,23
1570740836.8213568,19,22,19,22,22,22,24,21
1570740836.8226204,19,21,22,21,21,22,24,21
1570740836.8901808,19,20,22,21,23,21,27,21
1570740836.891316,21,19,21,19,26,20,29,20
1570740836.8925858,20,15,19,21,24,23,29,20
1570740836.9601057,22,19,18,21,24,24,28,22
1570740836.9613194,21,20,19,22,25,25,24,22
1570740836.9626324,23,21,19,26,23,28,23,22
1570740837.0301723,22,23,20,25,25,28,22,22
1570740837.0313203,21,21,19,26,24,28,21,21
1570740837.0326326,21,19,22,26,26,26,22,22
1570740837.100239,23,19,22,21,23,24,22,22
1570740837.101357,23,19,22,22,22,23,22,21
1570740837.1025882,26,19,23,22,21,24,21,20
1570740837.1701398,25,23,23,19,18,22,22,20
1570740837.1713302,27,23,22,19,21,21,19,18
1570740837.1726344,24,22,23,20,21,22,22,21
1570740837.240057,25,26,25,21,22,22,25,23
1570740837.2412727,25,23,24,23,24,24,27,24
1570740837.24326,23,22,24,23,27,25,26,24
1570740837.3102129,24,21,23,23,26,25,27,24
1570740837.311334,22,19,24,22,25,28,26,22
1570740837.3126087,22,19,24,23,25,26,24,20
1570740837.3800333,20,21,27,23,20,25,27,21
1570740837.3811512,21,23,28,23,22,24,30,21
1570740837.382531,21,23,28,24,21,24,30,21
1570740837.4501543,20,22,27,22,21,26,30,21
1570740837.4512959,22,21,25,20,20,23,28,21
1570740837.452562,21,22,26,22,21,24,28,19
1570740837.5201921,20,24,28,24,24,24,31,20
1570740837.5213516,19,23,28,27,22,24,32,21
1570740837.522644,17,25,29,27,23,25,32,21
1570740837.5902636,19,26,26,25,23,24,33,21
1570740837.591343,19,26,25,25,25,23,32,22
1570740837.592609,20,22,23,21,24,22,27,21
1570740837.660231,25,24,22,21,26,22,24,21
1570740837.6613488,24,22,21,22,27,25,31,22
1570740837.6627588,23,21,22,20,26,24,33,22
1570740837.7302346,24,22,21,23,26,25,33,19
1570740837.7313595,24,22,21,23,24,24,34,21
1570740837.732618,22,23,22,22,25,26,34,21
1570740837.8002427,22,25,23,24,22,26,26,24
1570740837.801357,21,24,23,24,21,26,24,25
1570740837.8025987,22,24,23,22,21,28,26,24
1570740837.8702357,22,22,22,26,20,27,25,26
1570740837.8713725,23,21,21,23,23,27,27,25
1570740837.8726187,22,22,22,25,24,25,26,23
1570740837.9402146,23,23,25,26,22,22,24,23
1570740837.9413507,21,25,26,24,22,21,26,21
1570740837.942607,21,25,27,25,21,21,24,19
1570740838.0102253,24,24,27,24,19,22,26,20
1570740838.0113568,24,23,29,22,21,24,28,18
1570740838.012617,23,23,26,22,24,23,29,19
1570740838.080232,22,21,24,22,24,25,30,21
1570740838.0813422,20,22,25,21,25,26,28,21
1570740838.0826416,20,21,22,21,25,25,27,23
1570740838.150079,19,22,23,22,22,24,26,22
1570740838.1512806,21,23,23,21,23,23,25,21
1570740838.1525624,24,22,26,23,22,22,25,21
1570740838.2222674,24,24,24,23,21,22,26,56
1570740838.2227945,24,23,23,22,21,22,26,61
1570740838.2238138,22,21,23,24,19,19,23,62
1570740838.2903204,21,21,21,22,20,19,24,62
1570740838.4302337,21,22,22,23,19,21,25,64
1570740838.4313986,22,19,22,22,19,20,25,39
1570740838.4326725,23,23,23,23,21,20,26,29
1570740838.4334779,19,26,22,26,20,23,24,20
1570740838.5002592,65,64,28,27,23,23,28,27
1570740838.5013714,89,70,28,25,24,21,30,28
1570740838.502641,95,87,27,24,23,21,30,27
1570740838.570089,97,87,29,24,22,23,30,26
1570740838.5713434,90,77,26,26,25,23,27,24
1570740838.572555,78,64,23,25,25,24,25,22
1570740838.6402352,36,30,24,26,27,23,19,23
1570740838.6413672,32,29,23,27,27,22,19,23
1570740838.6426806,28,26,22,24,25,22,19,25
1570740838.7102468,25,26,24,24,25,21,18,23
1570740838.7113738,22,23,24,24,25,20,20,24
1570740838.7126322,23,21,24,23,22,21,21,23
1570740838.7802217,24,24,28,23,24,23,26,23
1570740838.7813601,23,23,26,22,24,24,26,23
1570740838.7826455,24,24,25,23,26,25,30,20
1570740838.850223,24,23,25,23,25,25,29,22
1570740838.852008,22,21,19,25,24,22,29,22
1570740838.8531477,22,19,21,24,24,20,28,20
1570740838.9201667,24,22,22,22,21,23,26,21
1570740838.9213576,24,21,22,23,21,24,27,21
1570740838.922649,24,21,23,18,23,25,26,20
1570740838.9902275,23,21,23,20,23,24,24,21
1570740838.9913588,23,22,23,22,22,25,22,21
1570740838.9925668,20,19,23,21,22,23,21,22
1570740839.0601373,23,21,25,24,22,22,21,23
1570740839.0613425,26,21,25,22,22,22,22,23
1570740839.062657,25,22,27,24,22,23,26,24
1570740839.1303737,25,24,26,23,23,22,28,23
1570740839.2007265,24,25,26,24,21,21,26,21
1570740839.2019734,23,25,23,22,22,26,28,21
1570740839.203509,23,23,22,25,24,29,34,22
1570740839.2702613,24,22,22,25,23,31,33,21
1570740839.2713482,24,23,22,26,22,29,25,19
1570740839.2726254,23,23,22,22,21,26,24,21
1570740839.340726,19,22,23,23,21,24,27,20
1570740839.3419058,21,23,22,24,22,22,27,21
1570740839.343418,22,23,23,23,23,22,28,21
1570740839.4102364,22,23,24,24,23,22,28,20
1570740839.411378,25,22,22,25,21,24,26,20
1570740839.4126482,25,23,24,25,21,24,26,22
1570740839.4807336,24,21,25,25,22,24,27,24
1570740839.4819784,25,22,27,25,22,24,30,25
1570740839.5507116,23,20,26,24,25,23,35,24
1570740839.551984,21,21,25,24,23,24,34,23
1570740839.553458,24,21,24,22,25,26,35,22
1570740839.6202447,24,20,21,23,25,26,33,19
1570740839.6213787,22,20,21,21,24,25,30,19
1570740839.6227214,23,20,20,23,23,26,28,19
1570740839.6907098,22,19,21,24,20,25,30,22
1570740839.691985,21,18,22,24,20,25,28,24
1570740839.693492,21,20,25,24,20,25,27,23
1570740839.760229,23,22,25,23,22,23,25,23
1570740839.7613258,23,21,25,23,22,23,25,21
1570740839.7626476,21,23,26,23,22,21,22,23
1570740839.8307116,22,24,23,24,24,24,25,22
1570740839.8319643,20,24,24,24,22,25,26,22
1570740839.83348,21,23,24,24,23,28,29,22
1570740839.9001908,21,23,22,23,24,29,32,20
1570740839.9013546,19,22,22,25,23,32,32,22
1570740839.9025753,19,22,22,22,22,29,34,21
1570740839.9706697,18,21,22,23,21,27,33,21
1570740839.9719448,20,21,23,25,22,28,34,20
1570740839.97346,21,22,23,24,22,26,34,21
1570740840.0401597,22,21,23,23,23,28,34,23
1570740840.041338,24,23,21,22,23,27,35,24
1570740840.0426078,23,23,20,22,22,26,33,22
1570740840.1106863,21,20,21,23,20,26,30,21
1570740840.111945,23,21,20,26,22,24,27,21
1570740840.1134593,19,21,21,25,25,25,31,21
1570740840.1801584,21,21,23,26,23,28,30,22
1570740840.1813354,22,20,21,25,24,29,31,24
1570740840.182646,23,24,22,24,25,28,34,23
1570740840.2507043,22,22,23,25,21,31,35,23
1570740840.2519512,21,23,22,24,23,34,40,24
1570740840.2534678,22,25,23,26,24,32,39,23
1570740840.3201864,23,23,23,23,24,31,37,24
1570740840.3212998,23,24,24,23,22,31,37,23
1570740840.322609,22,26,25,21,23,28,35,24
1570740840.390702,20,26,25,23,22,25,33,25
1570740840.3919454,21,25,25,25,24,26,33,24
1570740840.39346,20,25,23,25,26,26,29,24
1570740840.460185,21,24,23,25,24,27,31,21
1570740840.4613326,20,25,22,25,25,24,31,21
1570740840.4626622,23,26,25,25,26,28,30,19
1570740840.5306888,23,26,25,24,23,28,30,21
1570740840.5319698,24,26,26,27,23,28,31,23
1570740840.5334687,25,23,26,25,23,28,28,22
1570740840.6002128,24,22,25,26,22,22,27,23
1570740840.601315,25,24,26,29,21,22,30,22
1570740840.6026485,26,25,27,29,24,24,31,23
1570740840.6707118,25,27,25,26,23,23,30,26
1570740840.671946,24,26,25,24,23,24,33,25
1570740840.6733785,24,24,24,23,25,25,30,25
1570740840.7401552,21,22,23,24,24,26,33,25
1570740840.7412918,22,22,21,24,24,28,31,23
1570740840.7426076,20,20,22,26,22,27,32,22
1570740840.8105097,20,21,24,24,19,26,33,21
1570740840.811842,20,26,23,23,18,28,28,20
1570740840.8133209,20,26,25,24,19,29,29,23
1570740840.880029,19,26,24,23,20,28,29,27
1570740840.8812413,21,26,25,26,19,29,25,27
1570740840.882582,21,26,23,24,19,34,25,28
1570740840.9507222,19,23,25,23,20,32,33,30
1570740840.9519553,24,24,26,23,20,32,32,28
1570740840.953466,22,24,27,22,21,31,32,28
1570740841.0202,21,25,27,23,25,27,34,27
1570740841.0213063,22,24,26,22,24,24,32,26
1570740841.022621,24,22,24,22,25,23,36,21
1570740841.0907257,22,25,25,22,25,26,36,18
1570740841.0919495,24,23,24,22,23,27,37,19
1570740841.093455,25,24,24,23,24,27,37,22
1570740841.1601946,23,25,24,24,24,28,32,24
1570740841.1613116,21,27,25,22,22,27,35,25
1570740841.162624,22,24,22,22,25,27,35,26
1570740841.2307372,18,23,21,22,22,26,34,22
1570740841.2319567,19,23,22,22,22,25,31,20
1570740841.233469,22,19,20,21,23,26,31,23
1570740841.3002346,22,21,23,24,22,24,30,23
1570740841.3013484,21,21,23,22,21,26,31,23
1570740841.3026273,25,22,23,22,24,25,31,23
1570740841.3706942,24,26,25,23,24,29,33,19
1570740841.3719256,24,25,22,21,22,32,33,23
1570740841.3734117,24,27,23,20,23,31,31,22
1570740841.440151,22,27,23,20,21,30,33,22
1570740841.4412806,21,26,22,20,23,29,34,24
1570740841.4426498,20,23,21,18,23,27,31,25
1570740841.510709,21,25,20,20,24,27,33,23
1570740841.5119715,20,23,21,19,24,27,31,24
1570740841.5134897,20,23,21,20,23,27,35,23
1570740841.5802417,19,24,22,20,21,28,35,21
1570740841.5813463,19,23,24,22,20,27,31,20
1570740841.582649,19,21,23,21,19,26,31,20
1570740841.6507223,20,26,21,21,21,32,33,19
1570740841.651969,22,26,21,22,23,31,34,23
1570740841.6534858,22,27,20,23,23,31,36,26
1570740841.7202096,22,26,21,23,25,30,35,28
1570740841.7213354,23,26,21,24,23,29,34,30
1570740841.7225788,21,25,25,25,24,31,37,30
1570740841.7904634,21,23,28,24,23,32,38,26
1570740841.7917628,22,22,29,25,21,33,40,23
1570740841.7932673,21,22,30,25,22,30,40,24
1570740841.8601367,22,21,27,24,21,29,35,24
1570740841.8612728,23,20,27,22,21,29,32,24
1570740841.862592,23,20,27,23,21,30,33,24
1570740841.9307103,22,21,24,21,22,27,26,22
1570740841.9319522,23,20,23,20,22,26,28,23
1570740841.933504,23,21,22,21,24,26,27,24
1570740842.0002167,22,22,20,20,23,25,24,23
1570740842.0013855,26,21,21,19,24,25,26,23
1570740842.0026786,24,21,21,21,24,27,26,24
1570740842.0707154,23,24,20,22,23,26,25,23
1570740842.0720294,24,24,21,21,24,26,26,25
1570740842.0734196,21,25,21,22,24,26,25,24
1570740842.1400123,22,24,21,21,24,25,24,26
1570740842.141096,21,25,23,24,24,24,24,25
1570740842.142475,20,22,23,22,23,27,26,24
1570740842.2115407,23,21,22,23,18,28,28,23
1570740842.2127094,22,21,21,23,18,27,29,21
1570740842.214238,23,20,21,21,20,26,29,21
1570740842.2802517,24,19,20,24,19,27,27,23
1570740842.2813601,25,22,22,25,24,26,26,22
1570740842.2825642,25,22,20,23,25,25,23,21
1570740842.3507671,25,23,21,21,23,26,26,22
1570740842.351996,25,24,22,21,25,27,29,21
1570740842.3533664,23,21,21,20,22,28,34,22
1570740842.4202244,22,23,23,22,23,27,37,22
1570740842.4213557,21,23,25,20,24,30,36,19
1570740842.4901428,25,21,24,24,26,29,34,21
1570740842.4913318,27,23,26,25,22,27,30,22
1570740842.4919412,25,21,25,25,22,27,27,23
1570740842.493464,27,21,22,27,22,33,31,24
1570740842.5601635,23,22,22,25,19,33,30,24
1570740842.5613344,24,21,22,26,23,33,31,22
1570740842.562612,20,20,21,25,23,31,30,22
1570740842.6307178,22,21,27,25,22,25,23,21
1570740842.6319675,23,23,27,24,24,25,21,20
1570740842.633491,22,23,28,25,21,21,21,22
1570740842.7000804,22,24,28,25,22,22,24,21
1570740842.701297,20,23,27,24,21,20,23,23
1570740842.7025628,21,23,25,23,21,20,24,22
1570740842.77072,24,22,24,21,23,23,23,22
1570740842.7718635,25,22,23,20,22,22,20,22
1570740842.7734213,25,22,23,21,22,25,21,22
1570740842.8400772,24,23,22,21,23,24,23,22
1570740842.84126,25,22,23,22,24,23,23,24
1570740842.9102647,22,21,25,22,21,23,24,22
1570740842.9119775,21,25,25,23,22,23,27,21
1570740842.9133086,22,23,24,24,22,23,26,20
1570740842.980246,19,25,21,24,22,20,25,19
1570740842.9813519,21,25,20,21,21,19,24,18
1570740842.9826877,25,23,20,22,23,19,23,17
1570740843.050687,25,23,22,21,22,21,22,18
1570740843.0519996,26,22,22,22,23,22,23,17
1570740843.0533834,24,24,22,24,24,22,26,19
1570740843.120227,20,22,22,23,22,25,26,23
1570740843.1213639,21,21,24,21,25,26,26,25
1570740843.1225836,22,23,25,23,23,24,27,25
1570740843.1907082,20,22,24,21,20,23,21,24
1570740843.1920135,21,23,26,20,21,22,22,23
1570740843.193452,22,23,23,23,19,23,26,25
1570740843.2622068,36,25,23,22,22,24,31,82
1570740843.2626355,49,27,21,23,25,25,33,109
1570740843.2637963,131,86,29,27,30,26,39,214
1570740843.4002516,306,350,88,64,62,54,97,512
1570740843.470753,351,383,93,68,69,61,113,575
1570740843.4719968,382,396,94,67,69,61,116,590
1570740843.4724908,455,418,94,67,73,69,131,655
1570740843.540233,286,167,52,56,63,61,65,369
1570740843.541352,314,183,50,53,64,67,59,301
1570740843.5426414,281,181,53,58,69,76,64,331
1570740843.6101232,272,180,53,47,61,69,63,297
1570740843.611312,233,137,43,54,83,80,70,289
1570740843.6126819,225,157,51,54,82,79,76,313
1570740843.6801617,165,130,50,49,80,66,73,295
1570740843.681291,164,118,48,49,81,64,70,301
1570740843.682632,164,115,46,38,56,46,65,364
1570740843.7501612,193,90,51,50,79,67,75,404
1570740843.7513173,201,93,61,63,86,77,82,466
1570740843.7525775,213,90,60,65,89,78,104,494
1570740843.8202207,202,86,63,75,97,95,110,451
1570740843.821338,142,57,54,66,81,82,97,584
1570740843.822623,132,49,45,61,80,135,103,530
1570740843.8902352,110,55,65,68,103,327,117,526
1570740843.8913195,105,60,76,97,120,369,127,530
1570740843.8926218,103,64,79,112,144,414,143,514
1570740843.9602087,50,73,78,115,166,433,136,238
1570740843.9613628,44,70,62,111,157,321,107,167
1570740843.9626386,32,61,44,86,152,277,92,117
1570740844.0304132,29,60,42,62,133,199,57,108
1570740844.1007166,29,58,43,67,112,126,44,63
1570740844.1020017,34,42,40,62,108,104,41,59
1570740844.1034896,35,33,43,64,94,68,33,33
1570740844.1702158,49,26,39,55,67,205,76,61
1570740844.1713629,50,27,34,48,64,281,78,66
1570740844.1726103,56,27,33,56,69,375,90,78
1570740844.2403543,59,24,32,58,77,394,87,79
1570740844.3107123,52,24,33,51,59,348,60,69
1570740844.3120065,50,26,33,51,56,289,58,66
1570740844.3135324,43,26,33,43,45,148,42,51
1570740844.3801374,41,29,33,35,45,84,78,29
1570740844.382009,51,30,31,33,49,102,102,63
1570740844.3833404,59,38,35,42,49,112,111,84
1570740844.4502294,68,38,36,40,62,114,125,99
1570740844.4513226,72,37,35,43,61,109,127,144
1570740844.4532702,73,52,41,49,72,95,121,179
1570740844.520092,83,56,44,70,83,91,236,181
1570740844.5213127,141,94,57,83,94,110,302,177
1570740844.5225675,140,114,59,83,111,149,388,161
1570740844.5902555,141,115,53,81,117,160,443,132
1570740844.591425,156,115,59,90,127,176,448,125
1570740844.5926852,152,111,56,71,120,164,403,115
1570740844.660712,104,59,43,66,86,113,257,81
1570740844.6619813,98,45,45,69,66,95,141,60
1570740844.6634946,63,43,36,55,36,57,88,41
1570740844.7307098,57,44,37,73,43,52,80,28
1570740844.7320154,45,58,48,68,43,47,62,25
1570740844.733459,27,66,516,64,45,40,51,24
1570740844.8007238,146,198,1238,92,151,127,110,28
1570740844.8019369,170,199,1415,84,152,128,111,30
1570740844.8034573,172,241,1423,91,155,129,113,28
1570740844.8707235,175,289,1568,677,157,137,116,28
1570740844.8719404,211,628,1522,730,151,137,114,30
1570740844.8734658,207,852,1302,1148,77,115,79,28
1570740844.940647,362,1008,1285,1255,125,143,106,30
1570740844.941966,365,1060,991,1067,131,143,110,29
1570740844.9434798,438,951,821,1037,130,134,103,26
1570740845.0102527,957,781,709,689,139,116,106,25
1570740845.0113235,1006,684,742,705,371,116,119,26
1570740845.0126293,1120,866,639,877,786,125,142,232
1570740845.1500897,1346,1347,1077,1232,1339,224,457,1101
1570740845.1511889,1114,1478,1208,1275,1471,575,553,1352
1570740845.152478,1104,1490,1340,1495,1582,1029,808,1564
1570740845.1533039,1124,1490,1349,1444,1550,1145,1016,1685
1570740845.2207127,1357,1368,1285,1242,1434,1369,1478,1615
1570740845.2219465,1419,1342,1341,1326,1470,1489,1533,1606
1570740845.2234707,1523,1366,1420,1404,1481,1504,1536,1642
1570740845.2902145,1464,1264,1434,1488,1456,1539,1491,1497
1570740845.2913148,1486,1359,1449,1489,1533,1541,1428,1479
1570740845.2926264,1391,1358,1486,1512,1502,1477,1442,1460
1570740845.3607285,1046,1531,1400,1417,1556,1371,1448,1519
1570740845.3620095,979,1483,1331,1356,1518,1314,1426,1552
1570740845.3634634,758,1326,1207,1340,1398,1255,1435,1549
1570740845.4302504,629,1278,1232,1171,1414,1162,1426,1422
1570740845.4313238,498,992,1331,1075,1237,1223,1360,1331
1570740845.43265,408,820,1408,1104,1190,1304,1069,1062
1570740845.5007188,294,758,1370,921,1044,1261,936,578
1570740845.5019877,340,670,1313,1025,928,1262,896,459
1570740845.5034668,359,834,1232,1072,913,1123,1229,304
1570740845.5702598,386,1071,1177,1118,969,921,1308,421
1570740845.5713298,428,1186,1144,1125,1085,812,1314,482
1570740845.5726032,427,1322,1155,1257,1180,873,1196,495
1570740845.6406665,357,1308,1276,1263,1329,1044,897,849
1570740845.6419976,311,1130,1355,1220,1390,1064,1192,1016
1570740845.6435068,194,1019,1314,1259,1315,1069,1353,1215
1570740845.7102025,159,1020,1290,1286,1331,1096,1371,1252
1570740845.7802248,121,1071,1246,1240,1329,1096,1363,1387
1570740845.7813485,111,1056,1274,1264,1295,1123,1184,1458
1570740845.783293,99,1152,1284,1285,1286,1275,274,1370
1570740845.8502407,124,938,1216,1136,1160,1290,1072,1311
1570740845.8513782,223,719,1139,1043,1205,1264,1170,1441
1570740845.8526204,231,774,1088,986,1217,1259,1322,1397
1570740845.9207168,225,1239,1153,1094,1123,1236,1230,1465
1570740845.9219666,210,1317,1168,1141,1132,1269,1140,1480
1570740845.9234924,97,1405,1341,1175,1106,1275,1153,1546
1570740845.9902587,89,1341,1328,1282,1209,1324,1223,1564
1570740845.9913766,98,1360,1324,1413,1283,1377,1402,1569
1570740845.992613,123,1384,1382,1353,1532,1359,1496,1449
